state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
NY,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,11212.0,12/02/2021 12:00:00 AM,1120,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WV,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,25401.0,12/02/2021 12:00:00 AM,241,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,TEXAS CENTER FOR INFECTIOUS DISEASE,2303 SE MILITARY DR P O BOX 23340,SAN ANTONIO,78223.0,12/02/2021 12:00:00 AM,75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OK,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,73034.0,12/02/2021 12:00:00 AM,95,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MA,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,1752.0,12/02/2021 12:00:00 AM,79,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,63379.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CO,CRAIG HOSPITAL,3425 S CLARKSON ST,ENGLEWOOD,80113.0,12/02/2021 12:00:00 AM,93,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,38751.0,12/02/2021 12:00:00 AM,69,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",1800 EAST VAN BUREN,PHOENIX,85006.0,12/02/2021 12:00:00 AM,127,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
KY,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,40601.0,12/02/2021 12:00:00 AM,173,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AK,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,99574.0,12/02/2021 12:00:00 AM,13,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,29379.0,12/02/2021 12:00:00 AM,143,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,HEALTHSOUTH REHABILITATION HOSPITAL OF ARLINGTON,3200 MATLOCK,ARLINGTON,76015.0,12/02/2021 12:00:00 AM,85,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
WA,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,98001.0,12/02/2021 12:00:00 AM,195,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,UT HEALTH EAST TEXAS REHABILITATION HOSPITAL,701 OLYMPIC PLAZA CIRCLE,TYLER,75701.0,12/02/2021 12:00:00 AM,49,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,HARDTNER MEDICAL CENTER,1102 N PINE ROAD,OLLA,71465.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,72956.0,12/02/2021 12:00:00 AM,103,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,75246.0,12/02/2021 12:00:00 AM,914,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,HORSHAM CLINIC,722 EAST BUTLER PIKE,AMBLER,19002.0,12/02/2021 12:00:00 AM,146,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,"503 MCMILLIAN ROAD, 3RD FLOOR",WEST MONROE,71291.0,12/02/2021 12:00:00 AM,21,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,MEDICAL ARTS HOSPITAL,2200 N BRYAN AVE,LAMESA,79331.0,12/02/2021 12:00:00 AM,21,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,30912.0,12/02/2021 12:00:00 AM,632,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,WEST CALCASIEU CAMERON HOSPITAL,701 EAST CYPRESS STREET,SULPHUR,70663.0,12/02/2021 12:00:00 AM,110,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ND,KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,58746.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,SWEENY,77480.0,12/02/2021 12:00:00 AM,17,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OR,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,97138.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,BATON ROUGE GENERAL MEDICAL CENTER,8585 PICARDY AVE,BATON ROUGE,70809.0,12/02/2021 12:00:00 AM,384,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,WELLBRIDGE HEALTHCARE GREATER DALLAS,4301 MAPLESHADE LANE,PLANO,75093.0,12/02/2021 12:00:00 AM,48,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NV,BANNER CHURCHILL COMMUNITY HOSPITAL,801 EAST WILLIAMS AVENUE,FALLON,89406.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,MIDAMERICA REHABILITATION HOSPITAL,5701 W 110TH STREET,OVERLAND PARK,66211.0,12/02/2021 12:00:00 AM,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PA,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,15243.0,12/02/2021 12:00:00 AM,295,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,CASA COLINA HOSPITAL,255 E BONITA AVE,POMONA,91767.0,12/02/2021 12:00:00 AM,99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,62016.0,12/02/2021 12:00:00 AM,25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
GA,WEST CENTRAL GEORGIA REGIONAL HOSPITAL,3000 SCHATULGA RD BOX 12435,COLUMBUS,31917.0,12/02/2021 12:00:00 AM,40,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
SD,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,57108.0,12/02/2021 12:00:00 AM,53,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,11803.0,12/02/2021 12:00:00 AM,204,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,COMMUNITY MEMORIAL HOSPITAL,208 N COLUMBUS ST,HICKSVILLE,43526.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,68526.0,12/02/2021 12:00:00 AM,63,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,76508.0,12/02/2021 12:00:00 AM,574,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,WAKEMED,1900 KILDARE FARM ROAD,CARY,27518.0,12/02/2021 12:00:00 AM,156,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,16601.0,12/02/2021 12:00:00 AM,349,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MA,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,2745.0,12/02/2021 12:00:00 AM,90,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,64446.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,47006.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,ST CROIX REGIONAL MEDICAL CENTER,235 E STATE STREET,SAINT CROIX FALLS,54024.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,28144.0,12/02/2021 12:00:00 AM,308,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,51601.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,HILLSBORO COMMUNITY HOSPITAL,101 INDUSTRIAL ROAD,HILLSBORO,67063.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,SUNRISE CANYON HOSPITAL,1950 ASPEN AVENUE,LUBBOCK,79408.0,12/02/2021 12:00:00 AM,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
OH,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,44710.0,12/02/2021 12:00:00 AM,682,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WV,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,25301.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,88201.0,12/02/2021 12:00:00 AM,26,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,77504.0,12/02/2021 12:00:00 AM,413,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,67701.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,REUNION REHABILITATION HOSPITAL OF DUBLIN,3805 EMERALD PARKWAY,DUBLIN,43016.0,12/02/2021 12:00:00 AM,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,"BEACON BEHAVIORAL HOSPITAL- NEW ORLEANS, LLC",14500 HAYNES BLVD,NEW ORLEANS,70128.0,12/02/2021 12:00:00 AM,34,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,78582.0,12/02/2021 12:00:00 AM,48,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NV,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,89410.0,12/02/2021 12:00:00 AM,15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,P A M SPECIALTY HOSPITAL OF HAMMOND,42074 VETERANS AVENUE,HAMMOND,70403.0,12/02/2021 12:00:00 AM,40,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AL,STRINGFELLOW CAMPUS OF NORTHEAST RMC,301 EAST 18TH ST,ANNISTON,36201.0,12/02/2021 12:00:00 AM,125,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,52 W UNDERWOOD ST,ORLANDO,32806.0,12/02/2021 12:00:00 AM,1738,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NM,MINERS' COLFAX MEDICAL CENTER,203 HOSPITAL DRIVE,RATON,87740.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
VA,VIBRA HOSPITAL OF RICHMOND,2220 EDWARD HOLLAND DRIVE,RICHMOND,23230.0,12/02/2021 12:00:00 AM,60,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,ENCOMPASS HEALTH REHABILITATION HOSPITAL,1201 FLEMING AVE,JONESBORO,72401.0,12/02/2021 12:00:00 AM,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TN,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,37821.0,12/02/2021 12:00:00 AM,74,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NJ,INSPIRA MEDICAL CENTER ELMER,501 WEST FRONT STREET,ELMER,8318.0,12/02/2021 12:00:00 AM,91,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,29605.0,12/02/2021 12:00:00 AM,845,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,10000 TELEGRAPH ROAD,TAYLOR,48180.0,12/02/2021 12:00:00 AM,220,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,78801.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,MEMORIAL HOSPITAL,715 SOUTH TAFT AVENUE,FREMONT,43420.0,12/02/2021 12:00:00 AM,179,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
ME,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,4976.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,37167.0,12/02/2021 12:00:00 AM,75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,91436.0,12/02/2021 12:00:00 AM,150,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,27804.0,12/02/2021 12:00:00 AM,332,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NV,SUNRISE HOSPITAL AND MEDICAL CENTER,3186 S MARYLAND PKWY,LAS VEGAS,89109.0,12/02/2021 12:00:00 AM,762,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,14217.0,12/02/2021 12:00:00 AM,184,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,CONEY ISLAND HOSPITAL CENTER,2601 OCEAN PARKWAY,BROOKLYN,11235.0,12/02/2021 12:00:00 AM,371,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,GLENDORA,91740.0,12/02/2021 12:00:00 AM,106,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,93023.0,12/02/2021 12:00:00 AM,91,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
TX,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,75110.0,12/02/2021 12:00:00 AM,147,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,41056.0,12/02/2021 12:00:00 AM,101,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,61938.0,12/02/2021 12:00:00 AM,203,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,"MERCY HOSPITAL, INC",218 E PACK STREET,MOUNDRIDGE,67107.0,12/02/2021 12:00:00 AM,21,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,56278.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,11237.0,12/02/2021 12:00:00 AM,324,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,RICELAND MEDICAL CENTER,538 BROADWAY,WINNIE,77665.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,CENTERPOINTE HOSPITAL OF COLUMBIA,1201 INTERNATIONAL DRIVE,COLUMBIA,65202.0,12/02/2021 12:00:00 AM,72,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
IN,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,47250.0,12/02/2021 12:00:00 AM,86,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,ANDERSON REHABILITATION INSTITUTE,3402 ANDERSON HEALTHCARE DR,EDWARDSVILLE,62025.0,12/02/2021 12:00:00 AM,34,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FL,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PANAMA,1847 FLORIDA AVE,PANAMA CITY,32405.0,12/02/2021 12:00:00 AM,75,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,79701.0,12/02/2021 12:00:00 AM,540,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,10467.0,12/02/2021 12:00:00 AM,1491,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,AULTMAN SPECIALTY HOSPITAL,2600 SIXTH STREET,CANTON,44710.0,12/02/2021 12:00:00 AM,30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OK,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST 3RD STREET,ELK CITY,73644.0,12/02/2021 12:00:00 AM,62,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AR,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653.0,12/02/2021 12:00:00 AM,268,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,62052.0,12/02/2021 12:00:00 AM,67,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,JENNERSVILLE HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,19390.0,12/02/2021 12:00:00 AM,63,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,WISE HEALTH SYSTEM,3200 NORTH TARRANT PARKWAY,FORT WORTH,76177.0,12/02/2021 12:00:00 AM,12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PR,PRESBYTERIAN COMMUNITY HOSP,1451 ASHFORD AVENUE,SAN JUAN,907.0,12/02/2021 12:00:00 AM,207,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,76450.0,12/02/2021 12:00:00 AM,37,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MT,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,59101.0,12/02/2021 12:00:00 AM,286,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,94524.0,12/02/2021 12:00:00 AM,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
NC,MARIA PARHAM MEDICAL CENTER,PO BOX 59,HENDERSON,27536.0,12/02/2021 12:00:00 AM,102,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,62321.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
